Index,Hogwarts House
1437,Ravenclaw
1438,Hufflepuff
1439,Ravenclaw
1440,Gryffindor
1441,Hufflepuff
1442,Ravenclaw
1443,Hufflepuff
1444,Slytherin
1445,Slytherin
1446,Hufflepuff
1447,Hufflepuff
1448,Gryffindor
1449,Ravenclaw
1450,Ravenclaw
1451,Ravenclaw
1452,Ravenclaw
1453,Ravenclaw
1454,Hufflepuff
1455,Ravenclaw
1456,Gryffindor
1457,Gryffindor
1458,Ravenclaw
1459,Ravenclaw
1460,Ravenclaw
1461,Hufflepuff
1462,Hufflepuff
1463,Hufflepuff
1464,Hufflepuff
1465,Hufflepuff
1466,Gryffindor
1467,Hufflepuff
1468,Ravenclaw
1469,Slytherin
1470,Ravenclaw
1471,Ravenclaw
1472,Gryffindor
1473,Hufflepuff
1474,Hufflepuff
1475,Ravenclaw
1476,Slytherin
1477,Hufflepuff
1478,Hufflepuff
1479,Ravenclaw
1480,Hufflepuff
1481,Hufflepuff
1482,Slytherin
1483,Hufflepuff
1484,Gryffindor
1485,Slytherin
1486,Gryffindor
1487,Slytherin
1488,Ravenclaw
1489,Ravenclaw
1490,Hufflepuff
1491,Gryffindor
1492,Ravenclaw
1493,Ravenclaw
1494,Hufflepuff
1495,Ravenclaw
1496,Ravenclaw
1497,Ravenclaw
1498,Ravenclaw
1499,Ravenclaw
1500,Hufflepuff
1501,Ravenclaw
1502,Gryffindor
1503,Gryffindor
1504,Ravenclaw
1505,Ravenclaw
1506,Ravenclaw
1507,Hufflepuff
1508,Slytherin
1509,Hufflepuff
1510,Gryffindor
1511,Ravenclaw
1512,Ravenclaw
1513,Ravenclaw
1514,Ravenclaw
1515,Gryffindor
1516,Slytherin
1517,Hufflepuff
1518,Slytherin
1519,Ravenclaw
1520,Slytherin
1521,Slytherin
1522,Hufflepuff
1523,Slytherin
1524,Hufflepuff
1525,Slytherin
1526,Hufflepuff
1527,Ravenclaw
1528,Slytherin
1529,Gryffindor
1530,Ravenclaw
1531,Hufflepuff
1532,Gryffindor
1533,Hufflepuff
1534,Gryffindor
1535,Hufflepuff
1536,Hufflepuff
